"flag","content"
"$ON","LIGADO"
"$OFF","DESLIGADO"
"$SETTINGS","CONFIGURAÇÕES"
"$VOLUME","Volume principal"
"$MUSIC_VOL","Volume da música"
"$SFX_VOL","Volume dos efeitos sonoros"
"$FPS_DISP","Contador de FPS"
"$FLSCRN","Tela cheia"
"$SKIP_SPLASH","Pular Splash"
"$LANG","Idioma"
"$FILTER","Filtro"
"$CTRLS","Controles"
"$DEVICE","ESCOLHA O DISPOSITIVO"
"$KEYBOARD","Teclado"
"$GAMEPAD","Controle"
"$KBBINDS","MAPEAMENTO DE TECLADO"
"$GPBINDS","MAPEAMENTO DE CONTROLE"
"$PRESS_ANY","PRESSIONE QUALQUER"
"$KEY","TECLA"
"$BTN","BOTÃO"
